transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-00ASL8JM76LB,CUST-10000690,2026-04-26,121.6,4,debit_card,online,ONLINE,Home
TXN-YJ3P8LYTWQN1,CUST-10000150,2026-02-17,222.65,3,debit_card,online,ONLINE,Grocery
TXN-NQM7VTV1S53W,CUST-10000957,2026-02-08,81.1,2,debit_card,online,ONLINE,Electronics
TXN-6CXRPPE9QSST,CUST-10001094,2026-03-05,294.77,1,gift_card,online,ONLINE,Footwear
TXN-IK4YMZJRM67Z,CUST-10000439,2026-03-12,209.21,6,credit_card,store,STORE-019,Home
TXN-EA4PT25N3WQC,CUST-10000162,2025-06-21,43.1,4,credit_card,online,ONLINE,Grocery
TXN-1MBBF6EO7ON1,CUST-10000860,2025-10-05,17.25,7,gift_card,online,ONLINE,Home
TXN-JYHU3KLUUX2C,,2025-11-20,309.9,5,gift_card,store,STORE-086,Home
TXN-9TVI8F4ONJ0N,CUST-10000279,2025-08-29,148.83,8,debit_card,online,ONLINE,Outdoor
TXN-SVAK96GZXBY0,CUST-10000507,2026-01-10,137.19,7,credit_card,online,ONLINE,Beauty
TXN-6KSONF6I2I9X,CUST-10000810,2026-01-18,232.64,2,credit_card,online,ONLINE,Beauty
TXN-P1R2FWOXMWXG,CUST-10000802,2025-12-10,503.82,9,gift_card,online,ONLINE,Footwear
TXN-1TJIF64GUTH1,CUST-10000408,2025-05-14,,6,debit_card,online,ONLINE,Electronics
TXN-1ZIZURX8UAVQ,CUST-10000963,2025-10-01,32.15,6,gift_card,online,ONLINE,Outdoor
TXN-GITGW6743B74,CUST-10000545,2025-05-11,230.18,1,gift_card,online,ONLINE,Outdoor
TXN-AKF7SZ5JR652,CUST-10000928,2026-02-22,217.69,3,gift_card,store,STORE-193,Outdoor
TXN-6E5HC6B7IK9Y,CUST-10000264,2025-12-30,90.21,7,credit_card,store,STORE-293,Electronics
TXN-ACJTRAXK4WCO,CUST-10000145,2025-06-24,278.97,2,debit_card,online,ONLINE,Footwear
TXN-JCX5T22FZJI8,CUST-10000936,2025-08-24,172.67,6,debit_card,online,ONLINE,Footwear
TXN-SAEGFET6W8IJ,CUST-10000630,2026-06-21,,6,gift_card,online,ONLINE,Home
TXN-R0VQ0QJBQ3OH,CUST-10000829,2025-05-15,138.3,1,credit_card,online,ONLINE,Toys
TXN-ZVY6R1TKLQTX,CUST-10000375,2025-07-18,84.6,4,debit_card,online,ONLINE,Electronics
TXN-5FBZ58QZD69N,CUST-10000859,2026-03-28,168.79,5,gift_card,online,ONLINE,
TXN-4QD0CCYGDA6Z,CUST-10000681,2025-04-28,278.67,7,gift_card,online,ONLINE,Electronics
TXN-03XBCUF0PUET,CUST-10000307,2025-05-23,54.14,3,gift_card,store,STORE-104,Beauty
TXN-DX95ZWXIC2HC,CUST-10000327,2026-02-26,75.21,5,gift_card,store,STORE-387,Toys
TXN-LA9YLG3D8WZ8,CUST-10000702,2025-09-02,200.45,3,gift_card,online,ONLINE,Home
TXN-TD8CLAXTFGAG,CUST-10001197,2025-11-26,375.72,9,credit_card,online,ONLINE,Outdoor
TXN-J59WD9FFV8ZL,CUST-10000511,2026-05-15,,1,credit_card,store,STORE-019,Grocery
TXN-3PL0H60VYT5U,CUST-10000903,2025-06-01,130.68,5,credit_card,online,ONLINE,Footwear
TXN-YMETKTIBWB8K,CUST-10000198,2025-05-24,29.17,8,credit_card,store,STORE-074,Apparel
TXN-GGQKCH6HXL08,CUST-10000486,2025-04-08,131.01,4,credit_card,store,STORE-161,Electronics
TXN-A3JTJDYUHRTY,CUST-10000883,2025-08-21,138.39,4,cash,online,ONLINE,Toys
TXN-5KZDL55QJ26F,CUST-10001027,2025-10-17,80.22,4,debit_card,store,STORE-341,Apparel
TXN-C18MG9ETHI2H,CUST-10000793,2026-06-17,67.37,3,debit_card,online,ONLINE,Toys
TXN-P5JPAXV3LRDX,CUST-10000278,2025-08-17,62.56,7,cash,online,ONLINE,Toys
TXN-9D1KDZP10XNB,CUST-10000061,2026-02-25,235.54,8,credit_card,store,STORE-064,Apparel
TXN-T4HXTN9ZCSN0,CUST-10001174,2025-12-15,148.09,2,credit_card,store,STORE-281,
TXN-FO4MFDYDJGNY,CUST-10000952,2025-11-15,157.74,1,gift_card,store,STORE-131,Outdoor
TXN-OHB48ERGR0WF,CUST-10000962,2025-11-01,117.95,1,debit_card,store,STORE-283,Footwear
TXN-KPH2CE4TISW1,CUST-10000929,2025-04-29,214.19,9,cash,online,ONLINE,Toys
TXN-IKPSFBGCUGTP,CUST-10000399,2026-03-24,284.5,9,gift_card,store,STORE-046,Apparel
TXN-B0UIDUWOPSI2,CUST-10000209,2025-08-24,112.98,7,gift_card,online,ONLINE,Toys
TXN-TLK6PDWYN4PA,CUST-10000136,2026-04-28,209.3,6,credit_card,online,ONLINE,Toys
TXN-BNW3X6LE6PC5,CUST-10001039,2025-06-16,161.06,3,gift_card,online,ONLINE,Grocery
TXN-4Q0T53VAE97J,CUST-10000988,11/15/2025,89.49,3,cash,store,STORE-079,Electronics
TXN-RCNKAO1HD5G5,CUST-10001178,2026-03-26,79.36,9,debit_card,store,STORE-082,Footwear
TXN-G3A77PB9R42U,CUST-10000940,2025-04-15,278.31,3,gift_card,online,ONLINE,Electronics
TXN-64UJL5BT3JUO,CUST-10000139,2026-04-12,148.62,7,credit_card,store,STORE-352,Apparel
TXN-TCOZCFCRFZIS,CUST-10001123,2025-05-30,62.29,6,cash,store,STORE-283,Grocery
TXN-UFMX9SEFAPSC,CUST-10000205,2026-03-16,144.2,4,gift_card,store,STORE-113,Home
TXN-PC95CQLPYHQT,CUST-10001080,2026-04-27,65.71,5,cash,store,STORE-114,Grocery
TXN-CN4NY292UVFF,CUST-10000940,2025-09-10,131.11,2,cash,store,STORE-162,Beauty
TXN-ZF3DJS5ASASW,CUST-10001191,2026-03-03,21.99,4,cash,online,ONLINE,Footwear
TXN-OJNBOIG3RSDU,CUST-10000067,2025-12-24,134.93,2,gift_card,online,ONLINE,Outdoor
TXN-XQCD72N09YCF,CUST-10000188,2026-02-05,60.21,3,credit_card,store,STORE-148,Apparel
TXN-W26XU9Y874O6,CUST-10000333,2026-04-03,91.83,7,debit_card,store,STORE-180,Outdoor
TXN-UCBP865LA19X,CUST-10000905,2026-02-27,462.83,7,debit_card,online,ONLINE,Outdoor
TXN-LT2I2CG6JD1Z,CUST-10000922,2025-10-12,72.23,6,credit_card,online,ONLINE,Footwear
TXN-6J6LM254DE6L,CUST-10000763,2025-12-07,191.92,5,debit_card,online,ONLINE,Grocery
TXN-ZY4Z09A490JR,CUST-10000616,2025-05-29,76.63,9,credit_card,online,ONLINE,Apparel
TXN-78PT6SSEUKQ6,CUST-10000241,2026-05-30,91.45,2,debit_card,store,STORE-011,Footwear
TXN-1KK1BXNIPD5X,CUST-10000978,2026-06-18,134.43,3,cash,online,ONLINE,Electronics
TXN-TH9I28MHTQAU,CUST-10000661,2025-06-16,138.17,4,debit_card,store,STORE-395,Electronics
TXN-BFNHBDX86IKQ,CUST-10000050,2025-07-31,90.03,6,credit_card,online,ONLINE,Outdoor
TXN-EPTHQFU7CWUC,CUST-10000807,2025-10-24,129.87,8,gift_card,store,STORE-030,Electronics
TXN-ZH3UXQI9PIOV,CUST-10000802,08/19/2025,590.81,8,credit_card,store,STORE-054,Apparel
TXN-VRKQ22ISCE50,CUST-10001150,2026-03-08,309.62,9,debit_card,online,ONLINE,Footwear
TXN-ADBU940DC5UA,CUST-10001013,2026-05-10,200.73,8,credit_card,online,ONLINE,Footwear
TXN-EYKPYGBVVFIG,CUST-10000245,2025-05-09,89.19,7,credit_card,store,STORE-153,Beauty
TXN-LVCKW0FC66XV,CUST-10000663,2025-06-18,93.39,1,gift_card,store,STORE-091,Toys
TXN-8IKF3WJYTVG8,CUST-10001083,2025-09-10,145.55,9,debit_card,online,ONLINE,Toys
TXN-PYCBLP7X4GB8,CUST-10000051,2025-12-03,159.97,7,debit_card,online,ONLINE,Home
TXN-K8Y22228P3K0,CUST-10000564,2025-05-06,345.75,9,debit_card,store,STORE-013,
TXN-JOPW8GORGF2N,CUST-10000605,2025-11-21,203.19,7,cash,store,STORE-189,Footwear
TXN-Z7EYA15ZIT25,CUST-10000262,2026-02-12,222.08,7,gift_card,store,STORE-172,Apparel
TXN-XTBJU9PJ9SHY,CUST-10000838,2025-12-01,43.99,4,gift_card,store,STORE-126,Footwear
TXN-55KX962N0H9F,CUST-10000204,2025-06-23,164.89,6,gift_card,online,ONLINE,Footwear
TXN-IICHTPEYBTRX,CUST-10000511,2025-09-16,303.31,5,cash,store,STORE-069,Grocery
TXN-K3RV5WZ3VZD5,CUST-10000421,05/27/2026,151.26,2,credit_card,store,STORE-378,Electronics
TXN-M7EJ6K49J7IE,CUST-10000388,2026-05-11,40.86,5,cash,online,ONLINE,Home
TXN-ETQ20865SQKK,CUST-10001026,07/07/2025,111.28,4,debit_card,online,ONLINE,Footwear
TXN-PTLPGT06W6GH,CUST-10000022,2025-07-03,147.47,9,debit_card,store,STORE-047,Electronics
TXN-XSKWDHJR88D7,CUST-10001171,2026-01-04,66.9,6,credit_card,store,STORE-072,Home
TXN-PJ78S5NMYQ1J,CUST-10001005,2025-12-02,68.24,9,cash,online,ONLINE,Outdoor
TXN-5GPALRM2W9ZM,CUST-10000428,2026-05-24,160.7,7,debit_card,store,STORE-377,Electronics
TXN-E47LWSHR4BTI,CUST-10000161,2025-11-10,144.95,9,cash,store,STORE-099,Grocery
TXN-ZZ9K52K2L9KW,CUST-10000957,2026-01-02,66.06,9,cash,online,ONLINE,Home
TXN-5QGHY9YATNZZ,CUST-10000823,2025-07-25,75.28,4,cash,online,ONLINE,Home
TXN-4YMAVOAENMH4,CUST-10000852,2025-10-09,262.25,4,cash,online,ONLINE,Beauty
TXN-VKQEO5SCRI9X,CUST-10000092,2025-12-13,345.25,8,gift_card,store,STORE-176,Apparel
TXN-M8ZZA5UBBRKT,CUST-10000034,2025-07-15,57.86,4,debit_card,store,STORE-028,Electronics
TXN-EFL4VGG9KFZX,CUST-10000654,2025-09-16,567.68,5,gift_card,online,ONLINE,Footwear
TXN-B5WX3AX3K8PA,CUST-10000354,2025-08-29,30.34,6,cash,online,ONLINE,Home
TXN-KRW7V4VN0FVB,CUST-10000286,2026-05-02,117.24,5,credit_card,store,STORE-039,Beauty
TXN-AQHXV3ZZWVWM,CUST-10000384,2025-12-03,89.72,7,debit_card,online,ONLINE,Apparel
TXN-951R1N5DW9M9,CUST-10001094,2025-09-05,551.78,5,debit_card,online,ONLINE,Grocery
TXN-UUC1W1BZ0VXQ,CUST-10001170,2026-01-07,231.5,3,debit_card,store,STORE-355,Electronics
TXN-RLY8UIQJWVAB,CUST-10001149,2026-05-28,109.34,7,credit_card,store,STORE-229,Apparel
TXN-N51N5697GUCP,CUST-10000036,2025-06-14,218.68,8,debit_card,store,STORE-004,Apparel
TXN-3TKOKQ2WVGMF,CUST-10000808,2025-05-11,107.9,5,credit_card,store,STORE-147,Toys
TXN-T3TRN8KHMQP9,CUST-10000306,2025-04-01,89.83,4,cash,online,ONLINE,Toys
TXN-Q233FEOHLNZB,CUST-10000769,2025-08-08,140.97,9,cash,store,STORE-374,Footwear
TXN-907GI2PE656S,CUST-10000383,2025-08-05,56.47,5,credit_card,online,ONLINE,Grocery
TXN-V8OWKFFOZEPI,CUST-10000407,2025-11-12,120.62,7,gift_card,online,ONLINE,Apparel
TXN-9AY0V77LY4GL,CUST-10001160,2025-12-15,346.63,7,cash,online,ONLINE,Outdoor
TXN-PQQSC3DSKHFS,CUST-10000089,2025-09-05,72.54,4,gift_card,online,ONLINE,Grocery
TXN-7WQ8W950YDU4,CUST-10000348,2025-09-12,,6,cash,store,STORE-373,Beauty
TXN-DJUL0FNOQUUI,CUST-10000905,2026-01-11,500.2,3,credit_card,online,ONLINE,Toys
TXN-BG0J2Z0XX934,CUST-10000787,2025-11-21,72.94,1,debit_card,store,STORE-319,Home
TXN-QGTQ06D77YL5,CUST-10000888,2025-05-11,163.69,8,gift_card,online,ONLINE,
TXN-HI2I28RBFAWC,CUST-10000096,2025-11-18,59.98,3,gift_card,online,ONLINE,Beauty
TXN-O5UMR57R7CRV,CUST-10001187,2026-01-18,90.96,5,credit_card,store,STORE-370,Grocery
TXN-S0N24KDUD2DQ,CUST-10000210,2026-03-04,77.53,3,debit_card,store,STORE-068,Toys
TXN-6H151SCGFEWL,CUST-10001130,2025-08-18,74.58,8,gift_card,store,STORE-105,Beauty
TXN-8M1LNEN0IYJJ,CUST-10000637,2025-10-20,125.39,5,cash,online,ONLINE,Home
TXN-6J9I7Z2QUUIK,CUST-10000208,2026-06-19,46.68,9,cash,online,ONLINE,Toys
TXN-WNDBF0SZQJCZ,CUST-10000646,2025-05-18,58.93,7,gift_card,online,ONLINE,Footwear
TXN-JLVG3F01BMH6,CUST-10000378,2025-06-17,79.4,8,debit_card,online,ONLINE,Toys
TXN-R6EQ3QC46CVJ,CUST-10000320,2025-05-22,424.4,9,credit_card,online,ONLINE,Home
TXN-SO7DUOJDS807,CUST-10000290,2025-05-03,155.49,3,cash,online,ONLINE,Outdoor
TXN-KESLG8CTFI7I,CUST-10001139,2026-01-04,247.84,4,credit_card,store,STORE-164,Footwear
TXN-A3WTB7FIP80C,CUST-10000018,2025-04-04,101.55,1,debit_card,store,STORE-008,Electronics
TXN-C0HLVSW35PDF,CUST-10000474,2025-08-16,,3,gift_card,online,ONLINE,Beauty
TXN-7OBKBQF5P1ES,CUST-10000488,2026-04-17,114.44,3,gift_card,store,STORE-304,Apparel
TXN-KTIEPX8CMV8L,,2026-03-25,78.69,8,debit_card,store,STORE-196,Beauty
TXN-JWSP7YA7AP5X,CUST-10000301,2025-05-29,262.84,1,credit_card,online,ONLINE,Grocery
TXN-DM7RIJDA3TRJ,CUST-10000042,2025-05-11,147.74,1,gift_card,store,STORE-264,Electronics
TXN-RHAUAMSUR3RA,CUST-10000883,2025-04-16,212.94,5,credit_card,online,ONLINE,Outdoor
TXN-PRZ9HZY0FNLV,CUST-10000952,2025-08-08,150.12,3,credit_card,online,ONLINE,Toys
TXN-BPSP739BOR1R,CUST-10000114,2026-04-26,167.15,8,gift_card,store,STORE-193,Toys
TXN-NDG0P4ZHNDS7,CUST-10001071,2025-10-31,76.41,1,credit_card,store,STORE-292,Outdoor
TXN-EZIM9R7DQS51,CUST-10001144,2025-07-08,66.09,3,credit_card,store,STORE-028,Apparel
TXN-KCZWH52A23KA,CUST-10000360,2026-01-18,,9,cash,online,ONLINE,Footwear
TXN-R5KQCV26DQ9O,CUST-10000207,2026-03-25,250.15,7,debit_card,store,STORE-324,Apparel
TXN-32SMZ8075H8N,CUST-10000159,2025-04-06,586.3,8,credit_card,store,STORE-018,Grocery
TXN-84ROR2BLLHLQ,CUST-10000993,2025-06-16,157.3,7,cash,online,ONLINE,Grocery
TXN-CGP0R1L77YEN,CUST-10000333,2026-04-24,161.84,6,gift_card,online,ONLINE,Outdoor
TXN-64SWOLGDDO2F,CUST-10000831,2025-09-24,324.17,2,gift_card,online,ONLINE,Grocery
TXN-2A77A5HNY8T3,CUST-10000047,2025-06-07,242.88,8,debit_card,online,ONLINE,Toys
TXN-Q3OR07JQPM78,CUST-10000439,2026-01-20,237.94,2,debit_card,online,ONLINE,Home
TXN-EFHDEK1HFZ0F,CUST-10000786,2026-06-04,267.55,4,gift_card,store,STORE-144,Apparel
TXN-OY439GNLYEWX,,2026-04-22,282.85,1,credit_card,online,ONLINE,Grocery
TXN-J21RT4ML57DF,CUST-10000326,2025-06-15,214.05,2,cash,store,STORE-347,Toys
TXN-X0OS26HNJE2D,CUST-10000918,2025-10-20,65.7,6,debit_card,online,ONLINE,Apparel
TXN-FPL065KFPIDZ,CUST-10000605,2025-04-15,208.43,7,cash,store,STORE-269,Footwear
TXN-MT4SGSL94F64,CUST-10000174,2026-03-27,73.57,1,gift_card,store,STORE-002,Footwear
TXN-UCANUJPL322Z,CUST-10000610,2025-08-13,145.28,4,debit_card,store,STORE-243,Outdoor
TXN-EWDNWJ1NDZF8,CUST-10000366,2025-10-12,111.19,8,gift_card,store,STORE-013,Home
TXN-S36C2Z6DCMMZ,CUST-10000978,2025-08-12,112.55,3,debit_card,online,ONLINE,Toys
TXN-FSKZCRES3G3F,CUST-10000332,2025-08-30,184.06,8,debit_card,store,STORE-377,Electronics
TXN-0A8K14NCYEEP,CUST-10000885,2026-04-14,,5,cash,online,ONLINE,Home
TXN-13PUB0ASQVS3,CUST-10000602,2025-06-14,100.79,6,cash,store,STORE-163,Footwear
TXN-WYO1FN5RTZ3F,CUST-10000735,2025-10-08,74.33,2,debit_card,store,STORE-389,Outdoor
TXN-PG5CNX6C82G3,CUST-10000510,2025-07-06,147.02,5,gift_card,online,ONLINE,Grocery
TXN-Z0DZ5WJCK9I8,CUST-10000062,2025-09-26,135.87,2,cash,online,ONLINE,Apparel
TXN-D0PG3V4KFKTE,CUST-10001167,2026-05-29,227.66,8,cash,store,STORE-090,Apparel
TXN-H0EMRZNDDV1L,CUST-10000047,2026-05-20,271.62,8,debit_card,store,STORE-110,Home
TXN-GESQJWQ3BKHI,CUST-10001030,01/30/2026,39.18,3,debit_card,store,STORE-343,Home
TXN-KAQLWNBET3F7,CUST-10001115,2025-07-18,72.18,9,debit_card,online,ONLINE,Grocery
TXN-1R81BJ1TF873,CUST-10000047,2025-07-21,255.7,4,credit_card,store,STORE-130,Toys
TXN-J9SEHGY1XAZR,CUST-10001100,2025-06-30,131.29,8,cash,online,ONLINE,Footwear
TXN-QX995F1HNYUY,CUST-10000984,2025-12-27,56.27,8,cash,store,STORE-184,Grocery
TXN-FN0GBE8PF9QV,CUST-10000393,2026-01-12,,1,cash,online,ONLINE,Electronics
TXN-VBXFP99UYMN4,CUST-10000723,2025-04-10,232.55,4,cash,store,STORE-053,Apparel
TXN-5ZCNMNGJ8TUQ,CUST-10001065,2025-08-13,119.53,1,gift_card,store,STORE-147,Outdoor
TXN-BXBK2W9E3BTO,CUST-10000268,2025-11-08,34.16,3,gift_card,online,ONLINE,Home
TXN-D60FK4E96JUD,CUST-10000554,2025-08-08,128.02,8,cash,online,ONLINE,Beauty
TXN-VIFDWNT32TSC,CUST-10000459,2026-03-05,218.83,1,credit_card,online,ONLINE,Toys
TXN-86ARS29VQZQY,CUST-10000259,2025-05-01,465.45,1,cash,online,ONLINE,Home
TXN-4O1J378XBQBF,CUST-10000492,2025-08-27,18.39,9,credit_card,online,ONLINE,Electronics
TXN-CPQ2Z51G7P2Y,CUST-10000774,2026-03-22,84.38,6,cash,online,ONLINE,Apparel
TXN-RZU2REPYV9PJ,CUST-10000737,2025-05-26,70.77,7,gift_card,online,ONLINE,Footwear
TXN-X3HGHG46EMWG,CUST-10000447,2026-01-17,265.4,4,gift_card,store,STORE-334,Grocery
TXN-3LBGH98P6MPO,CUST-10000729,2025-07-08,86.47,8,debit_card,online,ONLINE,Home
TXN-Q5FLZ2PDPDIJ,CUST-10000920,2026-06-14,,9,debit_card,online,ONLINE,Electronics
TXN-YXF83QJT0DF3,CUST-10000957,2025-08-20,48.15,2,cash,online,ONLINE,Home
TXN-R3IN91RSIDFK,CUST-10000568,2025-12-16,40.74,3,gift_card,online,ONLINE,Grocery
TXN-W59CEG0QVR8Y,CUST-10000165,2026-03-04,218.02,5,debit_card,store,STORE-086,Footwear
TXN-E8QYKUX11N95,CUST-10000054,2026-05-28,72.4,4,cash,online,ONLINE,Grocery
TXN-T9URU5YUXLWQ,CUST-10000989,2025-06-06,510.28,1,gift_card,online,ONLINE,Home
TXN-00UTET1JIR29,CUST-10001151,2026-04-02,286.19,8,gift_card,store,STORE-338,
TXN-D72MCJNBXRR0,CUST-10000240,09/10/2025,586.5,2,cash,online,ONLINE,Apparel
TXN-0T5478EN1KU4,CUST-10000506,2026-06-30,,7,gift_card,online,ONLINE,Apparel
TXN-L8L3UBCH52VS,CUST-10000495,2026-02-18,206.29,8,cash,store,STORE-236,Beauty
TXN-1PBAQ66838C0,CUST-10000586,2025-12-28,53.63,5,credit_card,store,STORE-363,Footwear
TXN-HZG40CERZZ3G,CUST-10000243,2026-04-16,127.94,4,debit_card,online,ONLINE,Footwear
TXN-43GVY7H2GV7B,CUST-10000688,2025-10-07,41.56,3,debit_card,online,ONLINE,Footwear
TXN-8YXP61R7TT90,CUST-10000625,2025-10-13,352.59,5,credit_card,online,ONLINE,Footwear
TXN-WDXGYBICPKPC,CUST-10000904,2025-10-16,,6,debit_card,online,ONLINE,Home
TXN-6O4RPWCWNF3F,CUST-10000667,2025-11-28,275.58,8,cash,online,ONLINE,Footwear
TXN-N2ER0LQNZTZE,CUST-10000993,2026-04-08,230.15,2,debit_card,online,ONLINE,Electronics
TXN-IUAY0JWM2JWI,CUST-10000598,2025-05-29,129.49,8,debit_card,store,STORE-356,Electronics
TXN-R8F5KFDO5OLU,CUST-10001034,2025-04-09,37.27,6,credit_card,store,STORE-135,Apparel
TXN-BWMN39I4CPVI,CUST-10000856,2025-07-09,67.98,5,debit_card,online,ONLINE,Home
TXN-VE0RWX77O27F,CUST-10000030,2025-10-29,148.02,2,gift_card,online,ONLINE,Grocery
TXN-C5RB1X624ZUV,CUST-10000259,2025-12-14,543.16,6,credit_card,store,STORE-291,Outdoor
TXN-LSWRT0D8R37A,CUST-10000311,2026-06-04,256.73,4,cash,store,STORE-271,Grocery
TXN-10L5A36POABC,CUST-10000824,2025-05-02,151.52,8,debit_card,store,STORE-270,Footwear
TXN-7IZQ6IJV9A0D,CUST-10000578,2026-02-16,169.81,5,gift_card,online,ONLINE,Apparel
TXN-2TLF8MO998XQ,CUST-10000978,2025-08-22,118.88,6,gift_card,online,ONLINE,Outdoor
TXN-FU9X65P6LKBC,CUST-10000157,2026-05-12,497.76,6,cash,online,ONLINE,Outdoor
TXN-IDQTTC0J45VR,CUST-10001055,2025-04-01,454.94,1,credit_card,online,ONLINE,Outdoor
TXN-45MX3JQCF4Y8,CUST-10000720,2025-11-16,202.35,4,gift_card,store,STORE-173,Toys
TXN-XUHH12E8NF6L,CUST-10000244,2025-11-25,32.66,1,cash,online,ONLINE,Toys
TXN-U3RQ81X1OSEV,CUST-10001059,2025-12-20,580.82,5,credit_card,store,STORE-256,Toys
TXN-QT1IKG3EN502,CUST-10000124,2025-12-28,218.13,2,credit_card,store,STORE-156,Toys
TXN-B4TR2V20LX8B,CUST-10000243,2025-12-26,171.49,1,cash,store,STORE-039,Footwear
TXN-M80ZBFJ7B54B,CUST-10000606,2025-06-21,109.0,4,credit_card,store,STORE-304,Grocery
TXN-NFRT9B2ANJ59,CUST-10000903,2026-03-05,110.18,6,credit_card,store,STORE-082,Beauty
TXN-YUWMJM8USAA3,CUST-10000216,2026-06-14,68.52,1,gift_card,store,STORE-066,Home
TXN-E6CDSEI2FHU1,CUST-10000498,2025-10-15,183.06,5,debit_card,online,ONLINE,Beauty
TXN-HON4G0MNZA0C,CUST-10000095,2026-05-19,,2,debit_card,online,ONLINE,Home
TXN-KQNFIELDGM7V,CUST-10000216,2025-06-04,30.22,4,cash,store,STORE-389,
TXN-1MIV3TTE7WT1,CUST-10000410,2025-09-19,173.41,8,gift_card,online,ONLINE,Apparel
TXN-H7MT3FIO4EKC,CUST-10000889,2026-02-25,189.45,1,gift_card,online,ONLINE,Electronics
TXN-AR8CD6R4DJO4,CUST-10000595,2026-06-23,27.23,2,gift_card,store,STORE-232,Outdoor
TXN-CBXKP7VYJ0XY,CUST-10001062,2026-01-14,63.17,3,cash,online,ONLINE,Toys
TXN-K24P6M5UICND,CUST-10000766,2025-09-22,44.1,2,cash,store,STORE-253,Grocery
TXN-ADZEDOSJWQIP,CUST-10000280,2026-05-29,111.21,2,cash,store,STORE-181,
TXN-XEUW2WY9GHS0,CUST-10000761,2025-04-18,72.88,8,cash,online,ONLINE,Footwear
TXN-D019AM8B9WQ9,CUST-10001170,2025-11-29,219.19,6,gift_card,online,ONLINE,Electronics
TXN-L0UNTJO3JS8P,CUST-10001124,2025-12-23,275.32,3,gift_card,online,ONLINE,Apparel
TXN-74NTAYQSKFJ4,CUST-10000625,2025-07-13,259.82,6,gift_card,online,ONLINE,Grocery
TXN-XBRP5UKOKRUA,CUST-10000790,2025-10-27,48.67,2,cash,online,ONLINE,Home
TXN-Z1PG783P7ISU,CUST-10000400,2026-04-29,71.63,9,debit_card,store,STORE-048,Beauty
TXN-824E6X41ASLY,CUST-10000945,2026-06-25,38.29,6,cash,store,STORE-311,Grocery
TXN-I03USCOSI0XL,CUST-10001002,2025-10-06,194.47,3,debit_card,store,STORE-221,Toys
TXN-PEKFXGJVFZ3T,CUST-10000342,2026-03-31,282.37,6,debit_card,store,STORE-087,Home
TXN-MCIAZPL7ZP7B,CUST-10000447,2025-05-21,257.2,1,credit_card,online,ONLINE,Grocery
TXN-L86IQI5MY5OO,CUST-10000590,2026-05-20,29.34,4,cash,store,STORE-046,Toys
TXN-VK9448QRB87F,CUST-10001124,2025-06-24,386.57,6,gift_card,online,ONLINE,Toys
TXN-Z6OIVQJ9SN15,CUST-10000041,2025-10-03,136.62,8,debit_card,online,ONLINE,Beauty
TXN-SBL3STE9QFRN,CUST-10000575,2025-05-07,,2,credit_card,store,STORE-202,Beauty
TXN-LCXQ2F4N729O,CUST-10000339,2026-04-23,165.54,9,credit_card,online,ONLINE,Home
TXN-YDYYTDW1QJME,CUST-10000338,2026-05-02,151.95,3,credit_card,online,ONLINE,Outdoor
TXN-OEHHQBC76FU9,CUST-10000562,2025-08-13,74.57,1,gift_card,store,STORE-174,Outdoor
TXN-D0W6NVQXI5II,CUST-10000166,2026-05-20,62.41,6,credit_card,online,ONLINE,Apparel
TXN-G9INK85YGJTN,CUST-10000096,2025-05-06,71.09,6,debit_card,online,ONLINE,Footwear
TXN-S3TWZFJBNIHB,CUST-10000570,2025-12-28,73.02,9,credit_card,store,STORE-088,Footwear
TXN-71IS052QJ1ST,CUST-10000794,2025-08-09,69.21,6,credit_card,online,ONLINE,Grocery
TXN-2LJPFCKFJYFY,CUST-10000724,2026-03-08,127.95,3,gift_card,online,ONLINE,Grocery
TXN-1ZDW224HTB4C,CUST-10001143,2025-09-05,301.94,1,cash,online,ONLINE,Outdoor
TXN-LFM36U204BFS,CUST-10000724,2025-07-24,141.4,9,credit_card,online,ONLINE,Grocery
TXN-UAO1DZO82RTM,CUST-10000205,2025-11-19,164.09,7,gift_card,online,ONLINE,Home
TXN-DSXVT8U0TGK1,,2025-04-12,278.95,8,debit_card,online,ONLINE,Grocery
TXN-LD1VXU6EM3GN,CUST-10001101,2026-03-16,251.32,8,credit_card,online,ONLINE,Toys
TXN-4IJSE2KU18GB,CUST-10000485,2025-06-28,45.86,5,cash,store,STORE-316,Apparel
TXN-68N9FX4IDEFF,CUST-10000889,2025-08-25,180.83,6,debit_card,online,ONLINE,Beauty
TXN-9ZD6UI3NA5OO,CUST-10000883,2025-07-29,163.59,7,cash,online,ONLINE,Outdoor
TXN-DDPXLFKIREJP,CUST-10000716,2026-02-24,259.83,3,cash,online,ONLINE,Outdoor
TXN-98RDN252BY8W,CUST-10000355,2025-05-02,,9,debit_card,online,ONLINE,Outdoor
TXN-PNQ8H0HQ1Y6F,CUST-10001196,2026-02-28,65.03,7,cash,online,ONLINE,Grocery
TXN-ER87SUB4LWNE,CUST-10000279,2025-11-28,158.45,3,gift_card,online,ONLINE,Outdoor
TXN-5HOMP8PI55X2,CUST-10000157,2025-05-03,288.6,7,debit_card,store,STORE-354,Beauty
TXN-3JA6Q9N6BXSR,CUST-10001009,2025-07-06,170.89,3,gift_card,store,STORE-213,Toys
TXN-7WYGVXWCWH3D,CUST-10001079,2025-11-12,136.12,1,cash,online,ONLINE,Electronics
